GeneID	Max_5_UTR
ZNF445	146
ZNF446	152
ZNF449	99
ZNF45	358
ZNF451	223
ZNF460	321
ZNF461	147
ZNF462	189
ZNF467	480
ZNF468	72
ZNF470	570
ZNF471	87
ZNF473	190
ZNF48	374
ZNF480	90
ZNF483	127
ZNF484	218
ZNF485	156
ZNF486	116
ZNF488	177
ZNF490	132
ZNF492	150
ZNF493	134
ZNF496	215
ZNF497	96
ZNF500	145
ZNF501	380
ZNF502	122
ZNF503	344
ZNF506	146
ZNF507	173
ZNF510	505
ZNF511	29
ZNF512	173
ZNF512B	116
ZNF513	326
ZNF514	608
ZNF516	156
ZNF517	61
ZNF518A	472
ZNF518B	394
ZNF519	157
ZNF521	439
ZNF524	120
ZNF525	92
ZNF526	323
ZNF527	127
ZNF528	252
ZNF529	152
ZNF530	249
ZNF532	508
ZNF534	96
ZNF536	172
ZNF540	291
ZNF543	381
ZNF544	342
ZNF546	97
ZNF547	268
ZNF548	249
ZNF549	248
ZNF550	180
ZNF551	186
ZNF552	169
ZNF554	203
ZNF555	97
ZNF557	91
ZNF558	621
ZNF559	456
ZNF561	150
ZNF562	129
ZNF564	149
ZNF565	560
ZNF566	95
ZNF567	324
ZNF568	262
ZNF569	360
ZNF57	117
ZNF570	352
ZNF571	659
ZNF572	121
ZNF573	190
ZNF574	234
ZNF576	193
ZNF577	1130
ZNF579	53
ZNF580	456
ZNF581	125
ZNF582	301
ZNF583	120
ZNF584	516
ZNF585A	215
ZNF585B	142
ZNF586	226
ZNF587	179
ZNF587B	229
ZNF589	67
ZNF592	129
ZNF593	75
ZNF594	120
ZNF595	322
ZNF597	144
ZNF598	73
ZNF599	373
ZNF605	161
ZNF606	566
ZNF607	492
ZNF608	122
ZNF609	260
ZNF610	263
ZNF611	122
ZNF613	192
ZNF614	215
ZNF615	188
ZNF616	206
ZNF618	98
ZNF619	244
ZNF620	99
ZNF621	396
ZNF622	134
ZNF623	253
ZNF624	86
ZNF625	175
ZNF627	154
ZNF628	190
ZNF629	177
ZNF638	527
ZNF639	391
ZNF641	208
ZNF644	265
ZNF646	209
ZNF649	186
ZNF652	341
ZNF653	52
ZNF654	250
ZNF655	365
ZNF658	200
ZNF66	143
ZNF664	598
ZNF667	488
ZNF668	762
ZNF669	172
ZNF670	214
ZNF671	233
ZNF672	327
ZNF674	110
ZNF675	178
ZNF678	168
ZNF680	172
ZNF681	141
ZNF682	159
ZNF684	150
ZNF687	868
ZNF688	777
ZNF689	347
ZNF691	122
ZNF692	570
ZNF695	148
ZNF696	350
ZNF697	575
ZNF699	488
ZNF7	368
ZNF70	401
ZNF701	222
ZNF703	197
ZNF704	423
ZNF706	297
ZNF707	639
ZNF708	229
ZNF709	158
ZNF71	132
ZNF710	290
ZNF711	642
ZNF713	452
ZNF714	145
ZNF717	220
ZNF718	820
ZNF720	203
ZNF721	100
ZNF724	154
ZNF726	108
ZNF736	277
ZNF737	140
ZNF738	210
ZNF74	477
ZNF740	306
ZNF746	272
ZNF747	290
ZNF749	342
ZNF75A	922
ZNF75D	2341
ZNF76	106
ZNF761	218
ZNF764	191
ZNF765	87
ZNF766	26
ZNF768	152
ZNF77	130
ZNF770	171
ZNF771	250
ZNF772	289
ZNF773	226
ZNF774	127
ZNF775	62
ZNF776	243
ZNF777	247
ZNF778	207
ZNF780A	151
ZNF780B	44
ZNF782	426
ZNF783	137
ZNF784	4
ZNF785	85
ZNF786	77
ZNF787	123
ZNF789	166
ZNF79	536
ZNF790	355
ZNF791	159
ZNF792	566
ZNF793	138
ZNF799	656
ZNF8	126
ZNF800	648
ZNF805	289
ZNF808	200
ZNF81	162
ZNF813	72
ZNF814	234
ZNF816	164
ZNF821	330
ZNF823	354
ZNF827	415
ZNF829	280
ZNF83	232
ZNF830	26
ZNF836	285
ZNF837	109
ZNF839	289
ZNF84	387
ZNF841	425
ZNF845	154
ZNF846	449
ZNF85	150
ZNF850	89
ZNF852	76
ZNF853	576
ZNF862	236
ZNF865	25
ZNF875	304
ZNF879	1200
ZNF880	42
ZNF883	878
ZNF888	57
ZNF891	246
ZNF91	116
ZNF92	198
ZNF93	142
ZNFX1	47
ZNHIT1	30
ZNHIT2	47
ZNHIT3	72
ZNHIT6	148
ZNRD1	260
ZNRD2	236
ZNRF1	647
ZNRF2	760
ZNRF3	194
ZP3	275
ZPR1	32
ZRANB1	370
ZRANB2	39
ZRANB3	232
ZRSR2	44
ZSCAN12	176
ZSCAN16	121
ZSCAN18	433
ZSCAN2	126
ZSCAN20	109
ZSCAN21	132
ZSCAN22	120
ZSCAN23	92
ZSCAN25	436
ZSCAN26	203
ZSCAN29	485
ZSCAN30	203
ZSCAN31	351
ZSCAN32	595
ZSCAN5A	354
ZSCAN9	91
ZSWIM1	59
ZSWIM3	211
ZSWIM4	205
ZSWIM5	254
ZSWIM6	14
ZSWIM7	109
ZSWIM8	272
ZSWIM9	34
ZUP1	665
ZW10	25
ZWILCH	308
ZWINT	36
ZXDA	212
ZXDB	212
ZXDC	53
ZYG11A	213
ZYG11B	200
ZYX	64
ZZEF1	134
ZZZ3	165
(leeg)	
Eindtotaal	4400
